
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server
  2026-05-19 21:01:08 /api/v1/notifications .............................................................. ~ 513.48ms
  2026-05-19 21:01:08 /api/v1/dashboard/stats ............................................................ ~ 517.69ms
  2026-05-19 21:01:08 /api/v1/notifications .............................................................. ~ 512.22ms
  2026-05-19 21:01:09 /api/v1/dashboard/stats ............................................................ ~ 515.87ms
  2026-05-19 21:01:09 /api/v1/notifications .............................................................. ~ 510.10ms
  2026-05-19 21:01:09 /api/v1/dashboard/stats ............................................................ ~ 507.47ms
  2026-05-19 21:01:09 /api/v1/notifications .............................................................. ~ 510.39ms
  2026-05-19 21:01:10 /api/v1/dashboard/stats ............................................................ ~ 512.62ms
  2026-05-19 21:01:10 /api/v1/notifications .............................................................. ~ 503.25ms
  2026-05-19 21:01:10 /api/v1/dashboard/stats ............................................................ ~ 500.51ms
  2026-05-19 21:01:11 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:01:36 /api/v1/notifications .............................................................. ~ 503.69ms
  2026-05-19 21:01:36 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 21:01:37 /api/v1/notifications .............................................................. ~ 507.86ms
  2026-05-19 21:01:37 /api/v1/dashboard/stats ............................................................ ~ 506.64ms
  2026-05-19 21:01:38 /api/v1/notifications .............................................................. ~ 507.47ms
  2026-05-19 21:01:38 /api/v1/dashboard/stats ............................................................ ~ 505.40ms
  2026-05-19 21:01:38 /api/v1/notifications .................................................................... ~ 1s
  2026-05-19 21:01:39 /api/v1/dashboard/stats .............................................................. ~ 0.64ms
  2026-05-19 21:01:39 /api/v1/notifications .............................................................. ~ 505.71ms
  2026-05-19 21:01:39 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 21:01:39 /api/v1/notifications/stream ........................................................ ~ 30m 42s
  2026-05-19 21:01:40 /api/v1/notifications ............................................................... ~ 30m 42s
  2026-05-19 21:32:22 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 21:32:23 /api/v1/dashboard/stats ............................................................ ~ 503.53ms
  2026-05-19 21:32:23 /api/v1/notifications .............................................................. ~ 509.04ms
  2026-05-19 21:32:24 /api/v1/notifications/stream ............................................................ ~ 24s
  2026-05-19 21:32:49 /api/v1/notifications .............................................................. ~ 499.05ms
  2026-05-19 21:32:49 /api/v1/dashboard/stats ............................................................ ~ 509.50ms
  2026-05-19 21:32:49 /api/v1/notifications ............................................................... ~ 11.50ms
  2026-05-19 21:32:49 /api/v1/dashboard/stats ............................................................ ~ 506.62ms
  2026-05-19 21:32:50 /api/v1/notifications .............................................................. ~ 505.97ms
  2026-05-19 21:32:50 /api/v1/dashboard/stats ............................................................ ~ 510.63ms
  2026-05-19 21:32:50 /api/v1/notifications ................................................................ ~ 1.72ms
  2026-05-19 21:32:51 /api/v1/dashboard/stats ............................................................ ~ 503.70ms
  2026-05-19 21:32:51 /api/v1/notifications ................................................................ ~ 1.91ms
  2026-05-19 21:32:51 /api/v1/dashboard/stats ............................................................ ~ 501.44ms
  2026-05-19 21:32:52 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:33:17 /api/v1/notifications ................................................................ ~ 0.56ms
  2026-05-19 21:33:17 /api/v1/dashboard/stats ............................................................ ~ 506.47ms
  2026-05-19 21:33:18 /api/v1/notifications .............................................................. ~ 507.24ms
  2026-05-19 21:33:18 /api/v1/dashboard/stats ............................................................ ~ 503.32ms
  2026-05-19 21:33:18 /api/v1/notifications .............................................................. ~ 504.45ms
  2026-05-19 21:33:18 /api/v1/dashboard/stats ............................................................ ~ 502.74ms
  2026-05-19 21:33:19 /api/v1/notifications ................................................................ ~ 0.72ms
  2026-05-19 21:33:19 /api/v1/dashboard/stats ............................................................ ~ 505.64ms
  2026-05-19 21:33:20 /api/v1/notifications .............................................................. ~ 505.98ms
  2026-05-19 21:33:20 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 21:33:20 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:33:45 /api/v1/notifications ................................................................ ~ 0.50ms
  2026-05-19 21:33:45 /api/v1/dashboard/stats ............................................................ ~ 513.07ms
  2026-05-19 21:33:46 /api/v1/notifications .............................................................. ~ 515.38ms
  2026-05-19 21:33:46 /api/v1/dashboard/stats ............................................................ ~ 517.33ms
  2026-05-19 21:33:46 /api/v1/notifications .............................................................. ~ 515.81ms
  2026-05-19 21:33:47 /api/v1/dashboard/stats ............................................................ ~ 512.45ms
  2026-05-19 21:33:47 /api/v1/notifications .............................................................. ~ 513.15ms
  2026-05-19 21:33:47 /api/v1/dashboard/stats ............................................................ ~ 511.73ms
  2026-05-19 21:33:47 /api/v1/notifications .............................................................. ~ 512.09ms
  2026-05-19 21:33:48 /api/v1/dashboard/stats ............................................................ ~ 499.23ms
  2026-05-19 21:33:48 /api/v1/notifications .............................................................. ~ 502.87ms
  2026-05-19 21:33:48 /api/v1/dashboard/stats ............................................................ ~ 504.18ms
  2026-05-19 21:33:49 /api/v1/notifications/stream ............................................................ ~ 24s
  2026-05-19 21:34:14 /api/v1/notifications .............................................................. ~ 510.26ms
  2026-05-19 21:34:14 /api/v1/dashboard/stats ............................................................ ~ 519.15ms
  2026-05-19 21:34:14 /api/v1/notifications .............................................................. ~ 525.77ms
  2026-05-19 21:34:14 /api/v1/dashboard/stats ............................................................ ~ 526.86ms
  2026-05-19 21:34:14 /api/v1/notifications .............................................................. ~ 527.80ms
  2026-05-19 21:34:15 /api/v1/dashboard/stats ............................................................ ~ 527.57ms
  2026-05-19 21:34:15 /api/v1/notifications ............................................................... ~ 11.50ms
  2026-05-19 21:34:15 /api/v1/dashboard/stats ............................................................ ~ 511.27ms
  2026-05-19 21:34:15 /api/v1/notifications .................................................................... ~ 1s
  2026-05-19 21:34:16 /api/v1/dashboard/stats .............................................................. ~ 0.70ms
  2026-05-19 21:34:17 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:34:42 /api/v1/notifications .............................................................. ~ 501.88ms
  2026-05-19 21:34:42 /api/v1/dashboard/stats ............................................................ ~ 506.59ms
  2026-05-19 21:34:42 /api/v1/notifications .............................................................. ~ 509.12ms
  2026-05-19 21:34:43 /api/v1/dashboard/stats ............................................................ ~ 508.04ms
  2026-05-19 21:34:43 /api/v1/notifications ................................................................ ~ 3.18ms
  2026-05-19 21:34:43 /api/v1/dashboard/stats ............................................................ ~ 515.49ms
  2026-05-19 21:34:43 /api/v1/notifications .............................................................. ~ 515.72ms
  2026-05-19 21:34:44 /api/v1/dashboard/stats ............................................................ ~ 513.20ms
  2026-05-19 21:34:44 /api/v1/notifications ................................................................ ~ 0.73ms
  2026-05-19 21:34:44 /api/v1/dashboard/stats .............................................................. ~ 0.78ms
  2026-05-19 21:34:44 /api/v1/notifications .............................................................. ~ 513.10ms
  2026-05-19 21:34:45 /api/v1/dashboard/stats ............................................................ ~ 513.32ms
  2026-05-19 21:34:45 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:35:10 /api/v1/notifications ................................................................ ~ 0.79ms
  2026-05-19 21:35:10 /api/v1/dashboard/stats ............................................................ ~ 506.94ms
  2026-05-19 21:35:11 /api/v1/notifications .............................................................. ~ 508.62ms
  2026-05-19 21:35:11 /api/v1/dashboard/stats ............................................................ ~ 514.02ms
  2026-05-19 21:35:11 /api/v1/notifications .............................................................. ~ 512.59ms
  2026-05-19 21:35:11 /api/v1/dashboard/stats ............................................................ ~ 512.63ms
  2026-05-19 21:35:12 /api/v1/notifications ................................................................ ~ 0.84ms
  2026-05-19 21:35:12 /api/v1/dashboard/stats ............................................................ ~ 510.19ms
  2026-05-19 21:35:12 /api/v1/notifications ................................................................ ~ 0.52ms
  2026-05-19 21:35:12 /api/v1/dashboard/stats .............................................................. ~ 3.02ms
  2026-05-19 21:35:13 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:35:39 /api/v1/notifications .............................................................. ~ 514.22ms
  2026-05-19 21:35:39 /api/v1/dashboard/stats ............................................................ ~ 518.33ms
  2026-05-19 21:35:39 /api/v1/notifications .............................................................. ~ 511.81ms
  2026-05-19 21:35:39 /api/v1/dashboard/stats ............................................................ ~ 511.16ms
  2026-05-19 21:35:39 /api/v1/notifications ................................................................ ~ 3.81ms
  2026-05-19 21:35:40 /api/v1/dashboard/stats ............................................................ ~ 512.12ms
  2026-05-19 21:35:40 /api/v1/notifications ................................................................ ~ 0.46ms
  2026-05-19 21:35:40 /api/v1/dashboard/stats ............................................................ ~ 510.12ms
  2026-05-19 21:35:40 /api/v1/notifications ................................................................ ~ 0.65ms
  2026-05-19 21:35:40 /api/v1/dashboard/stats ............................................................ ~ 512.47ms
  2026-05-19 21:35:41 /api/v1/notifications ................................................................ ~ 0.76ms
  2026-05-19 21:35:41 /api/v1/dashboard/stats ............................................................ ~ 499.99ms
  2026-05-19 21:35:42 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:36:07 /api/v1/notifications ................................................................ ~ 0.69ms
  2026-05-19 21:36:07 /api/v1/dashboard/stats ............................................................ ~ 497.92ms
  2026-05-19 21:36:07 /api/v1/notifications .............................................................. ~ 497.73ms
  2026-05-19 21:36:07 /api/v1/dashboard/stats ............................................................ ~ 513.09ms
  2026-05-19 21:36:08 /api/v1/notifications .............................................................. ~ 513.91ms
  2026-05-19 21:36:08 /api/v1/dashboard/stats ............................................................ ~ 511.95ms
  2026-05-19 21:36:08 /api/v1/notifications .............................................................. ~ 512.84ms
  2026-05-19 21:36:09 /api/v1/dashboard/stats ............................................................ ~ 494.54ms
  2026-05-19 21:36:09 /api/v1/notifications .............................................................. ~ 497.89ms
  2026-05-19 21:36:09 /api/v1/dashboard/stats ............................................................ ~ 513.23ms
  2026-05-19 21:36:10 /api/v1/notifications/stream ............................................................ ~ 24s
  2026-05-19 21:36:35 /api/v1/notifications .............................................................. ~ 507.56ms
  2026-05-19 21:36:35 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 21:36:36 /api/v1/notifications .............................................................. ~ 516.18ms
  2026-05-19 21:36:36 /api/v1/dashboard/stats ............................................................ ~ 498.84ms
  2026-05-19 21:36:36 /api/v1/notifications .............................................................. ~ 498.19ms
  2026-05-19 21:36:36 /api/v1/dashboard/stats ............................................................ ~ 512.46ms
  2026-05-19 21:36:37 /api/v1/notifications ................................................................ ~ 0.58ms
  2026-05-19 21:36:37 /api/v1/dashboard/stats ............................................................ ~ 514.83ms
  2026-05-19 21:36:37 /api/v1/notifications ................................................................ ~ 0.48ms
  2026-05-19 21:36:38 /api/v1/dashboard/stats ............................................................ ~ 509.99ms
  2026-05-19 21:36:38 /api/v1/notifications .............................................................. ~ 513.23ms
  2026-05-19 21:36:38 /api/v1/dashboard/stats ............................................................ ~ 506.50ms
  2026-05-19 21:36:38 /api/v1/notifications/stream ............................................................ ~ 24s
  2026-05-19 21:37:04 /api/v1/notifications ................................................................ ~ 0.42ms
  2026-05-19 21:37:04 /api/v1/dashboard/stats ............................................................ ~ 498.42ms
  2026-05-19 21:37:04 /api/v1/notifications .............................................................. ~ 498.52ms
  2026-05-19 21:37:04 /api/v1/dashboard/stats .............................................................. ~ 2.08ms
  2026-05-19 21:37:04 /api/v1/notifications ................................................................ ~ 2.14ms
  2026-05-19 21:37:04 /api/v1/dashboard/stats ............................................................ ~ 509.03ms
  2026-05-19 21:37:05 /api/v1/notifications ................................................................ ~ 0.62ms
  2026-05-19 21:37:05 /api/v1/dashboard/stats .............................................................. ~ 0.42ms
  2026-05-19 21:37:05 /api/v1/notifications .............................................................. ~ 514.72ms
  2026-05-19 21:37:05 /api/v1/dashboard/stats .............................................................. ~ 0.70ms

   INFO  Environment modified. Restarting server...  

   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:37:11 /api/v1/notifications/stream ....................................................... ~ 506.36ms

   INFO  Environment modified. Restarting server...  

   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:37:24 /api/v1/notifications ................................................................ ~ 4.73ms
